pair_id,seed,base_game_index,strategy,normal_game_id,mirrored_game_id,normal_winner,mirrored_winner,normal_village_win,mirrored_village_win,paired_village_win_difference,outcome_agreement,normal_first_check_target_is_wolf,mirrored_first_check_target_is_wolf,normal_first_check_physical_target,mirrored_first_check_physical_target,normal_seer_survived,mirrored_seer_survived
alternate_sides_seed_42_base_136,42,136,alternate_sides,alternate_sides_seed_42_base_136_normal,alternate_sides_seed_42_base_136_mirrored,wolf,wolf,0,0,0,1,1,1,5,5,0,0
alternate_sides_seed_42_base_137,42,137,alternate_sides,alternate_sides_seed_42_base_137_normal,alternate_sides_seed_42_base_137_mirrored,village,wolf,1,0,-1,0,1,1,10,10,1,1
alternate_sides_seed_42_base_138,42,138,alternate_sides,alternate_sides_seed_42_base_138_normal,alternate_sides_seed_42_base_138_mirrored,village,village,1,1,0,1,0,1,6,10,0,0
alternate_sides_seed_42_base_139,42,139,alternate_sides,alternate_sides_seed_42_base_139_normal,alternate_sides_seed_42_base_139_mirrored,village,village,1,1,0,1,1,1,6,6,0,0
alternate_sides_seed_42_base_14,42,14,alternate_sides,alternate_sides_seed_42_base_14_normal,alternate_sides_seed_42_base_14_mirrored,village,wolf,1,0,-1,0,0,0,10,10,0,0
alternate_sides_seed_42_base_140,42,140,alternate_sides,alternate_sides_seed_42_base_140_normal,alternate_sides_seed_42_base_140_mirrored,village,wolf,1,0,-1,0,0,0,5,5,0,0
alternate_sides_seed_42_base_141,42,141,alternate_sides,alternate_sides_seed_42_base_141_normal,alternate_sides_seed_42_base_141_mirrored,wolf,wolf,0,0,0,1,1,1,5,5,0,0
alternate_sides_seed_42_base_142,42,142,alternate_sides,alternate_sides_seed_42_base_142_normal,alternate_sides_seed_42_base_142_mirrored,village,wolf,1,0,-1,0,0,0,1,1,0,0
alternate_sides_seed_42_base_143,42,143,alternate_sides,alternate_sides_seed_42_base_143_normal,alternate_sides_seed_42_base_143_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,0
alternate_sides_seed_42_base_144,42,144,alternate_sides,alternate_sides_seed_42_base_144_normal,alternate_sides_seed_42_base_144_mirrored,village,wolf,1,0,-1,0,1,1,5,5,0,0
alternate_sides_seed_42_base_145,42,145,alternate_sides,alternate_sides_seed_42_base_145_normal,alternate_sides_seed_42_base_145_mirrored,village,wolf,1,0,-1,0,1,1,10,10,1,0
alternate_sides_seed_42_base_146,42,146,alternate_sides,alternate_sides_seed_42_base_146_normal,alternate_sides_seed_42_base_146_mirrored,wolf,village,0,1,1,0,0,0,1,1,0,0
alternate_sides_seed_42_base_147,42,147,alternate_sides,alternate_sides_seed_42_base_147_normal,alternate_sides_seed_42_base_147_mirrored,wolf,village,0,1,1,0,0,0,10,10,0,0
alternate_sides_seed_42_base_148,42,148,alternate_sides,alternate_sides_seed_42_base_148_normal,alternate_sides_seed_42_base_148_mirrored,wolf,wolf,0,0,0,1,1,1,1,1,0,0
alternate_sides_seed_42_base_149,42,149,alternate_sides,alternate_sides_seed_42_base_149_normal,alternate_sides_seed_42_base_149_mirrored,wolf,village,0,1,1,0,1,1,5,5,0,0
alternate_sides_seed_42_base_15,42,15,alternate_sides,alternate_sides_seed_42_base_15_normal,alternate_sides_seed_42_base_15_mirrored,village,wolf,1,0,-1,0,0,0,5,5,0,1
alternate_sides_seed_42_base_150,42,150,alternate_sides,alternate_sides_seed_42_base_150_normal,alternate_sides_seed_42_base_150_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,1,0
alternate_sides_seed_42_base_151,42,151,alternate_sides,alternate_sides_seed_42_base_151_normal,alternate_sides_seed_42_base_151_mirrored,village,wolf,1,0,-1,0,1,1,1,1,0,0
alternate_sides_seed_42_base_152,42,152,alternate_sides,alternate_sides_seed_42_base_152_normal,alternate_sides_seed_42_base_152_mirrored,wolf,wolf,0,0,0,1,1,0,1,5,0,0
alternate_sides_seed_42_base_153,42,153,alternate_sides,alternate_sides_seed_42_base_153_normal,alternate_sides_seed_42_base_153_mirrored,village,wolf,1,0,-1,0,1,1,6,10,1,0
alternate_sides_seed_42_base_154,42,154,alternate_sides,alternate_sides_seed_42_base_154_normal,alternate_sides_seed_42_base_154_mirrored,village,wolf,1,0,-1,0,0,0,6,10,0,0
alternate_sides_seed_42_base_155,42,155,alternate_sides,alternate_sides_seed_42_base_155_normal,alternate_sides_seed_42_base_155_mirrored,wolf,village,0,1,1,0,0,1,6,10,0,1
alternate_sides_seed_42_base_156,42,156,alternate_sides,alternate_sides_seed_42_base_156_normal,alternate_sides_seed_42_base_156_mirrored,village,wolf,1,0,-1,0,0,0,10,10,1,0
alternate_sides_seed_42_base_157,42,157,alternate_sides,alternate_sides_seed_42_base_157_normal,alternate_sides_seed_42_base_157_mirrored,village,wolf,1,0,-1,0,1,1,6,6,0,0
alternate_sides_seed_42_base_158,42,158,alternate_sides,alternate_sides_seed_42_base_158_normal,alternate_sides_seed_42_base_158_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,1
alternate_sides_seed_42_base_159,42,159,alternate_sides,alternate_sides_seed_42_base_159_normal,alternate_sides_seed_42_base_159_mirrored,wolf,wolf,0,0,0,1,1,1,10,10,1,0
alternate_sides_seed_42_base_16,42,16,alternate_sides,alternate_sides_seed_42_base_16_normal,alternate_sides_seed_42_base_16_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,0
alternate_sides_seed_42_base_160,42,160,alternate_sides,alternate_sides_seed_42_base_160_normal,alternate_sides_seed_42_base_160_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,1
alternate_sides_seed_42_base_161,42,161,alternate_sides,alternate_sides_seed_42_base_161_normal,alternate_sides_seed_42_base_161_mirrored,wolf,wolf,0,0,0,1,1,1,6,10,0,0
alternate_sides_seed_42_base_162,42,162,alternate_sides,alternate_sides_seed_42_base_162_normal,alternate_sides_seed_42_base_162_mirrored,village,village,1,1,0,1,0,0,5,5,1,1
alternate_sides_seed_42_base_163,42,163,alternate_sides,alternate_sides_seed_42_base_163_normal,alternate_sides_seed_42_base_163_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,0
alternate_sides_seed_42_base_164,42,164,alternate_sides,alternate_sides_seed_42_base_164_normal,alternate_sides_seed_42_base_164_mirrored,wolf,wolf,0,0,0,1,1,1,10,10,0,1
alternate_sides_seed_42_base_165,42,165,alternate_sides,alternate_sides_seed_42_base_165_normal,alternate_sides_seed_42_base_165_mirrored,wolf,village,0,1,1,0,1,1,1,1,0,1
alternate_sides_seed_42_base_166,42,166,alternate_sides,alternate_sides_seed_42_base_166_normal,alternate_sides_seed_42_base_166_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,1
alternate_sides_seed_42_base_167,42,167,alternate_sides,alternate_sides_seed_42_base_167_normal,alternate_sides_seed_42_base_167_mirrored,village,village,1,1,0,1,0,0,1,1,1,0
alternate_sides_seed_42_base_168,42,168,alternate_sides,alternate_sides_seed_42_base_168_normal,alternate_sides_seed_42_base_168_mirrored,wolf,village,0,1,1,0,1,1,6,6,0,1
alternate_sides_seed_42_base_169,42,169,alternate_sides,alternate_sides_seed_42_base_169_normal,alternate_sides_seed_42_base_169_mirrored,wolf,village,0,1,1,0,1,1,5,5,0,1
alternate_sides_seed_42_base_17,42,17,alternate_sides,alternate_sides_seed_42_base_17_normal,alternate_sides_seed_42_base_17_mirrored,village,village,1,1,0,1,1,1,5,5,1,1
alternate_sides_seed_42_base_170,42,170,alternate_sides,alternate_sides_seed_42_base_170_normal,alternate_sides_seed_42_base_170_mirrored,wolf,wolf,0,0,0,1,1,1,1,1,0,0
alternate_sides_seed_42_base_171,42,171,alternate_sides,alternate_sides_seed_42_base_171_normal,alternate_sides_seed_42_base_171_mirrored,village,village,1,1,0,1,1,1,10,10,1,1
alternate_sides_seed_42_base_172,42,172,alternate_sides,alternate_sides_seed_42_base_172_normal,alternate_sides_seed_42_base_172_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,0
alternate_sides_seed_42_base_173,42,173,alternate_sides,alternate_sides_seed_42_base_173_normal,alternate_sides_seed_42_base_173_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,1,1
alternate_sides_seed_42_base_174,42,174,alternate_sides,alternate_sides_seed_42_base_174_normal,alternate_sides_seed_42_base_174_mirrored,wolf,wolf,0,0,0,1,1,0,6,10,0,0
alternate_sides_seed_42_base_175,42,175,alternate_sides,alternate_sides_seed_42_base_175_normal,alternate_sides_seed_42_base_175_mirrored,wolf,wolf,0,0,0,1,1,1,6,6,0,0
alternate_sides_seed_42_base_176,42,176,alternate_sides,alternate_sides_seed_42_base_176_normal,alternate_sides_seed_42_base_176_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,0
alternate_sides_seed_42_base_177,42,177,alternate_sides,alternate_sides_seed_42_base_177_normal,alternate_sides_seed_42_base_177_mirrored,village,wolf,1,0,-1,0,1,1,5,5,1,0
alternate_sides_seed_42_base_178,42,178,alternate_sides,alternate_sides_seed_42_base_178_normal,alternate_sides_seed_42_base_178_mirrored,wolf,wolf,0,0,0,1,0,0,6,10,0,0
alternate_sides_seed_42_base_179,42,179,alternate_sides,alternate_sides_seed_42_base_179_normal,alternate_sides_seed_42_base_179_mirrored,village,wolf,1,0,-1,0,0,0,1,5,0,0
alternate_sides_seed_42_base_18,42,18,alternate_sides,alternate_sides_seed_42_base_18_normal,alternate_sides_seed_42_base_18_mirrored,wolf,wolf,0,0,0,1,1,1,1,1,0,0
alternate_sides_seed_42_base_180,42,180,alternate_sides,alternate_sides_seed_42_base_180_normal,alternate_sides_seed_42_base_180_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,0
alternate_sides_seed_42_base_181,42,181,alternate_sides,alternate_sides_seed_42_base_181_normal,alternate_sides_seed_42_base_181_mirrored,village,wolf,1,0,-1,0,0,0,1,1,0,1
alternate_sides_seed_42_base_182,42,182,alternate_sides,alternate_sides_seed_42_base_182_normal,alternate_sides_seed_42_base_182_mirrored,wolf,wolf,0,0,0,1,1,1,10,10,0,0
alternate_sides_seed_42_base_183,42,183,alternate_sides,alternate_sides_seed_42_base_183_normal,alternate_sides_seed_42_base_183_mirrored,wolf,wolf,0,0,0,1,0,0,6,10,0,0
alternate_sides_seed_42_base_184,42,184,alternate_sides,alternate_sides_seed_42_base_184_normal,alternate_sides_seed_42_base_184_mirrored,wolf,village,0,1,1,0,1,1,6,6,0,0
alternate_sides_seed_42_base_185,42,185,alternate_sides,alternate_sides_seed_42_base_185_normal,alternate_sides_seed_42_base_185_mirrored,village,village,1,1,0,1,1,1,5,5,1,1
alternate_sides_seed_42_base_186,42,186,alternate_sides,alternate_sides_seed_42_base_186_normal,alternate_sides_seed_42_base_186_mirrored,wolf,village,0,1,1,0,0,0,10,10,0,0
alternate_sides_seed_42_base_187,42,187,alternate_sides,alternate_sides_seed_42_base_187_normal,alternate_sides_seed_42_base_187_mirrored,village,wolf,1,0,-1,0,0,0,1,1,0,0
alternate_sides_seed_42_base_188,42,188,alternate_sides,alternate_sides_seed_42_base_188_normal,alternate_sides_seed_42_base_188_mirrored,wolf,village,0,1,1,0,0,0,10,10,0,0
alternate_sides_seed_42_base_189,42,189,alternate_sides,alternate_sides_seed_42_base_189_normal,alternate_sides_seed_42_base_189_mirrored,village,village,1,1,0,1,0,0,10,10,0,0
alternate_sides_seed_42_base_19,42,19,alternate_sides,alternate_sides_seed_42_base_19_normal,alternate_sides_seed_42_base_19_mirrored,village,village,1,1,0,1,0,0,6,6,0,1
alternate_sides_seed_42_base_190,42,190,alternate_sides,alternate_sides_seed_42_base_190_normal,alternate_sides_seed_42_base_190_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,1
alternate_sides_seed_42_base_191,42,191,alternate_sides,alternate_sides_seed_42_base_191_normal,alternate_sides_seed_42_base_191_mirrored,village,wolf,1,0,-1,0,0,0,1,1,1,0
alternate_sides_seed_42_base_192,42,192,alternate_sides,alternate_sides_seed_42_base_192_normal,alternate_sides_seed_42_base_192_mirrored,village,wolf,1,0,-1,0,0,0,1,1,1,1
alternate_sides_seed_42_base_193,42,193,alternate_sides,alternate_sides_seed_42_base_193_normal,alternate_sides_seed_42_base_193_mirrored,wolf,village,0,1,1,0,0,0,10,10,0,1
alternate_sides_seed_42_base_194,42,194,alternate_sides,alternate_sides_seed_42_base_194_normal,alternate_sides_seed_42_base_194_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,1
alternate_sides_seed_42_base_195,42,195,alternate_sides,alternate_sides_seed_42_base_195_normal,alternate_sides_seed_42_base_195_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,1
alternate_sides_seed_42_base_196,42,196,alternate_sides,alternate_sides_seed_42_base_196_normal,alternate_sides_seed_42_base_196_mirrored,wolf,wolf,0,0,0,1,0,0,1,5,0,0
alternate_sides_seed_42_base_197,42,197,alternate_sides,alternate_sides_seed_42_base_197_normal,alternate_sides_seed_42_base_197_mirrored,village,village,1,1,0,1,0,0,1,5,0,1
alternate_sides_seed_42_base_198,42,198,alternate_sides,alternate_sides_seed_42_base_198_normal,alternate_sides_seed_42_base_198_mirrored,village,wolf,1,0,-1,0,1,1,6,6,0,1
alternate_sides_seed_42_base_199,42,199,alternate_sides,alternate_sides_seed_42_base_199_normal,alternate_sides_seed_42_base_199_mirrored,wolf,wolf,0,0,0,1,0,0,1,5,1,0
alternate_sides_seed_42_base_2,42,2,alternate_sides,alternate_sides_seed_42_base_2_normal,alternate_sides_seed_42_base_2_mirrored,wolf,village,0,1,1,0,0,0,5,5,1,1
alternate_sides_seed_42_base_20,42,20,alternate_sides,alternate_sides_seed_42_base_20_normal,alternate_sides_seed_42_base_20_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,0
alternate_sides_seed_42_base_200,42,200,alternate_sides,alternate_sides_seed_42_base_200_normal,alternate_sides_seed_42_base_200_mirrored,village,wolf,1,0,-1,0,0,0,6,6,0,0
alternate_sides_seed_42_base_201,42,201,alternate_sides,alternate_sides_seed_42_base_201_normal,alternate_sides_seed_42_base_201_mirrored,wolf,village,0,1,1,0,0,0,10,10,0,0
alternate_sides_seed_42_base_202,42,202,alternate_sides,alternate_sides_seed_42_base_202_normal,alternate_sides_seed_42_base_202_mirrored,village,wolf,1,0,-1,0,1,1,10,10,1,0
alternate_sides_seed_42_base_203,42,203,alternate_sides,alternate_sides_seed_42_base_203_normal,alternate_sides_seed_42_base_203_mirrored,wolf,village,0,1,1,0,1,1,1,1,0,0
alternate_sides_seed_42_base_204,42,204,alternate_sides,alternate_sides_seed_42_base_204_normal,alternate_sides_seed_42_base_204_mirrored,village,village,1,1,0,1,1,1,6,6,0,1
alternate_sides_seed_42_base_205,42,205,alternate_sides,alternate_sides_seed_42_base_205_normal,alternate_sides_seed_42_base_205_mirrored,wolf,village,0,1,1,0,0,0,5,5,1,0
alternate_sides_seed_42_base_206,42,206,alternate_sides,alternate_sides_seed_42_base_206_normal,alternate_sides_seed_42_base_206_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,1,0
alternate_sides_seed_42_base_207,42,207,alternate_sides,alternate_sides_seed_42_base_207_normal,alternate_sides_seed_42_base_207_mirrored,wolf,wolf,0,0,0,1,0,0,1,5,1,0
alternate_sides_seed_42_base_208,42,208,alternate_sides,alternate_sides_seed_42_base_208_normal,alternate_sides_seed_42_base_208_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,1,0
alternate_sides_seed_42_base_209,42,209,alternate_sides,alternate_sides_seed_42_base_209_normal,alternate_sides_seed_42_base_209_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,1,0
alternate_sides_seed_42_base_21,42,21,alternate_sides,alternate_sides_seed_42_base_21_normal,alternate_sides_seed_42_base_21_mirrored,village,wolf,1,0,-1,0,0,0,1,1,1,0
alternate_sides_seed_42_base_210,42,210,alternate_sides,alternate_sides_seed_42_base_210_normal,alternate_sides_seed_42_base_210_mirrored,wolf,village,0,1,1,0,0,0,5,5,1,1
alternate_sides_seed_42_base_211,42,211,alternate_sides,alternate_sides_seed_42_base_211_normal,alternate_sides_seed_42_base_211_mirrored,village,wolf,1,0,-1,0,0,0,5,5,1,1
alternate_sides_seed_42_base_212,42,212,alternate_sides,alternate_sides_seed_42_base_212_normal,alternate_sides_seed_42_base_212_mirrored,wolf,village,0,1,1,0,0,0,6,6,0,1
alternate_sides_seed_42_base_213,42,213,alternate_sides,alternate_sides_seed_42_base_213_normal,alternate_sides_seed_42_base_213_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,0
alternate_sides_seed_42_base_214,42,214,alternate_sides,alternate_sides_seed_42_base_214_normal,alternate_sides_seed_42_base_214_mirrored,village,village,1,1,0,1,1,1,10,10,1,0
alternate_sides_seed_42_base_215,42,215,alternate_sides,alternate_sides_seed_42_base_215_normal,alternate_sides_seed_42_base_215_mirrored,village,wolf,1,0,-1,0,0,0,6,6,0,0
alternate_sides_seed_42_base_216,42,216,alternate_sides,alternate_sides_seed_42_base_216_normal,alternate_sides_seed_42_base_216_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,1
alternate_sides_seed_42_base_217,42,217,alternate_sides,alternate_sides_seed_42_base_217_normal,alternate_sides_seed_42_base_217_mirrored,village,wolf,1,0,-1,0,1,1,10,10,0,0
alternate_sides_seed_42_base_218,42,218,alternate_sides,alternate_sides_seed_42_base_218_normal,alternate_sides_seed_42_base_218_mirrored,village,wolf,1,0,-1,0,0,1,1,5,1,0
alternate_sides_seed_42_base_219,42,219,alternate_sides,alternate_sides_seed_42_base_219_normal,alternate_sides_seed_42_base_219_mirrored,wolf,village,0,1,1,0,0,0,6,6,0,1
alternate_sides_seed_42_base_22,42,22,alternate_sides,alternate_sides_seed_42_base_22_normal,alternate_sides_seed_42_base_22_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,0
alternate_sides_seed_42_base_220,42,220,alternate_sides,alternate_sides_seed_42_base_220_normal,alternate_sides_seed_42_base_220_mirrored,village,village,1,1,0,1,0,0,1,5,1,0
alternate_sides_seed_42_base_221,42,221,alternate_sides,alternate_sides_seed_42_base_221_normal,alternate_sides_seed_42_base_221_mirrored,wolf,wolf,0,0,0,1,1,1,1,1,0,0
alternate_sides_seed_42_base_222,42,222,alternate_sides,alternate_sides_seed_42_base_222_normal,alternate_sides_seed_42_base_222_mirrored,wolf,village,0,1,1,0,0,0,6,10,0,0
alternate_sides_seed_42_base_223,42,223,alternate_sides,alternate_sides_seed_42_base_223_normal,alternate_sides_seed_42_base_223_mirrored,wolf,village,0,1,1,0,0,0,10,10,0,1
alternate_sides_seed_42_base_224,42,224,alternate_sides,alternate_sides_seed_42_base_224_normal,alternate_sides_seed_42_base_224_mirrored,village,wolf,1,0,-1,0,0,1,1,5,0,0
alternate_sides_seed_42_base_225,42,225,alternate_sides,alternate_sides_seed_42_base_225_normal,alternate_sides_seed_42_base_225_mirrored,wolf,village,0,1,1,0,1,1,1,1,0,0
alternate_sides_seed_42_base_226,42,226,alternate_sides,alternate_sides_seed_42_base_226_normal,alternate_sides_seed_42_base_226_mirrored,village,village,1,1,0,1,0,0,5,5,0,1
alternate_sides_seed_42_base_227,42,227,alternate_sides,alternate_sides_seed_42_base_227_normal,alternate_sides_seed_42_base_227_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,0
alternate_sides_seed_42_base_228,42,228,alternate_sides,alternate_sides_seed_42_base_228_normal,alternate_sides_seed_42_base_228_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,0
alternate_sides_seed_42_base_229,42,229,alternate_sides,alternate_sides_seed_42_base_229_normal,alternate_sides_seed_42_base_229_mirrored,village,village,1,1,0,1,0,0,1,5,1,1
alternate_sides_seed_42_base_23,42,23,alternate_sides,alternate_sides_seed_42_base_23_normal,alternate_sides_seed_42_base_23_mirrored,wolf,wolf,0,0,0,1,0,0,1,5,1,0
